condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,0.03,0.3874716891846657,0.005772194558905405,1.0,
WT_APP,0.035,0.3437531150476663,0.005792159934194256,1.0,
WT_APP,0.04,0.30165310956841274,0.005655918843384145,1.0,
WT_APP,0.045,0.2622534436410655,0.005358627161612384,1.0,
WT_APP,0.05,0.22680185657665206,0.004826803342445199,1.0,
WT_APP,0.055,0.19772147564346546,0.004327391309161372,1.0,
WT_APP,0.06,0.17610046441194796,0.0038736088034170566,1.0,
WT_APP,0.065,0.1623841135661558,0.003655584671487445,1.0,
WT_APP,0.07,0.15764720448637576,0.0038106971919125722,1.0,
WT_APP,0.075,0.16258821501028428,0.004459235850214444,1.0,
WT_APP,0.08,0.17729272190977002,0.005404703804593184,1.0,
WT_APP,0.085,0.2024443573167216,0.0065407712681644905,1.0,
WT_APP,0.09,0.23821917593907144,0.007755524996152081,1.0,
WT_APP,0.095,0.2828200448316261,0.008889285949144872,1.0,
WT_APP,0.1,0.3367123002011814,0.00972920545777982,1.0,
WT_APP,0.105,0.39656308187757816,0.010146172662146874,1.0,
WT_APP,0.11,0.4582878689340305,0.01006509954404742,1.0,
WT_APP,0.115,0.5182710520754454,0.00942041227474896,1.0,
WT_APP,0.12,0.571396736956787,0.008345958475285945,1.0,
WT_APP,0.125,0.6148700038944565,0.006930229391208061,1.0,
WT_APP,0.13,0.646280240276391,0.005424944948625516,1.0,
WT_APP,0.135,0.6658819416005337,0.004076728143797861,1.0,
WT_APP,0.14,0.6744606315485936,0.0030780676619732257,1.0,
WT_APP,0.145,0.6745476509515342,0.00252801520612122,1.0,
WT_APP,0.15,0.668939313523904,0.002400746554773174,1.0,
WT_APP,0.155,0.6586041295299601,0.002519571192899015,1.0,
WT_APP,0.16,0.6447354100857403,0.0028224471871254324,1.0,
WT_APP,0.165,0.6277056587281714,0.0033124858435969315,1.0,
WT_APP,0.17,0.6066270082928069,0.0038936740057708744,1.0,
WT_APP,0.175,0.5825822066378252,0.004491945555641596,1.0,
WT_APP,0.18,0.5546504054339577,0.00503466533729,1.0,
WT_APP,0.185,0.5226300398420435,0.005591329052035214,1.0,
WT_APP,0.19,0.4874603148068229,0.0060326342793273705,1.0,
WT_APP,0.195,0.4492860736812666,0.006351136286903643,1.0,
WT_APP,0.2,0.4085356769079907,0.006573168544479104,1.0,
WT_APP,0.205,0.36890564637314516,0.006591196988222782,1.0,
WT_APP,0.21,0.32979832895185895,0.0064219095043536005,1.0,
WT_APP,0.215,0.29365561559865627,0.006130550795696228,1.0,
WT_APP,0.22,0.262087609865375,0.005706731336554232,1.0,
WT_APP,0.225,0.23515501330009775,0.005303859830972332,1.0,
WT_APP,0.23,0.21578278532235032,0.005029245641581442,1.0,
WT_APP,0.235,0.20457532864781522,0.005013754440411207,1.0,
WT_APP,0.24,0.2015836557348713,0.005389469169607566,1.0,
WT_APP,0.245,0.20793515468346396,0.006111520988942435,1.0,
WT_APP,0.25,0.22332580258817122,0.007036889246872458,1.0,
WT_APP,0.255,0.2480116667555707,0.008057206154714506,1.0,
WT_APP,0.26,0.2815228611802338,0.009057826195132762,1.0,
WT_APP,0.265,0.3229396855183625,0.009904440113071986,1.0,
WT_APP,0.27,0.3707788710644114,0.010518808714135618,1.0,
WT_APP,0.275,0.42259242890777904,0.010799319088784697,1.0,
WT_APP,0.28,0.4751343124116379,0.010669464920326792,1.0,
WT_APP,0.285,0.5261600968425321,0.010052331794718442,1.0,
WT_APP,0.29,0.5714691166610758,0.00899058050285949,1.0,
WT_APP,0.295,0.608684337408345,0.007641522120272568,1.0,
WT_APP,0.3,0.6375341070706998,0.006174278859127314,1.0,
WT_APP,0.305,0.6576145495237844,0.0048352285996801124,1.0,
WT_APP,0.31,0.6688171871207874,0.003730174713712228,1.0,
WT_APP,0.315,0.6723759732206747,0.0030687221067450415,1.0,
WT_APP,0.32,0.6692798244291751,0.0029102201170535377,1.0,
WT_APP,0.325,0.6612616659468873,0.0030856050278321783,1.0,
WT_APP,0.33,0.6478482757731174,0.0034355422932799873,1.0,
WT_APP,0.335,0.6318420343133426,0.0038786785420422045,1.0,
WT_APP,0.34,0.6116401833721217,0.004428067150064322,1.0,
WT_APP,0.345,0.5885390259342173,0.005045003617347735,1.0,
WT_APP,0.35,0.5622439438118209,0.005626486974231786,1.0,
WT_APP,0.355,0.5323710052194948,0.006161531107574159,1.0,
WT_APP,0.36,0.4994016622024858,0.006603496986495763,1.0,
WT_APP,0.365,0.4637645756410272,0.0069742918670063795,1.0,
WT_APP,0.37,0.4274338171420716,0.007160042778551817,1.0,
WT_APP,0.375,0.39085124557698286,0.007262656177254581,1.0,
WT_APP,0.38,0.3562040496385283,0.007205112601962106,1.0,
WT_APP,0.385,0.32364283476830513,0.007008733013551416,1.0,
WT_APP,0.39,0.2961865651092708,0.006756918414941337,1.0,
WT_APP,0.395,0.27460729873572703,0.006587275090504951,1.0,
WT_APP,0.4,0.2602078546587156,0.006591796135154299,1.0,
WT_APP,0.405,0.25287586799494244,0.0068302926021341775,1.0,
WT_APP,0.41,0.2526945873942667,0.0073344782880834175,1.0,
WT_APP,0.415,0.26095400756918236,0.00804541484773076,1.0,
WT_APP,0.42,0.27781794093567663,0.008832468983032816,1.0,
WT_APP,0.425,0.30181095141883,0.0095772559802031,1.0,
WT_APP,0.43,0.3334077490901836,0.010178066663087721,1.0,
WT_APP,0.435,0.3707956041043069,0.01059448320232988,1.0,
WT_APP,0.44,0.41201525960687596,0.010784707435322387,1.0,
WT_APP,0.445,0.45674658089175485,0.010684509239618408,1.0,
WT_APP,0.45,0.5018734632283666,0.010331534590142646,1.0,
WT_APP,0.455,0.5451813650220989,0.009680638282033015,1.0,
WT_APP,0.46,0.5834793272333828,0.00873785233429763,1.0,
WT_APP,0.465,0.6152089683963379,0.007598803223690481,1.0,
WT_APP,0.47,0.6392358293552498,0.0063487148035898605,1.0,
WT_APP,0.475,0.6559649299840608,0.005217937512528496,1.0,
WT_APP,0.48,0.6654367551056481,0.004401057424262319,1.0,
WT_APP,0.485,0.668499331252104,0.004036610092946997,1.0,
WT_APP,0.49,0.6649688321658548,0.004060989089938732,1.0,
WT_APP,0.495,0.6559374635498669,0.004301794395467753,1.0,
WT_APP,0.5,0.6432595148278558,0.004679420976338853,1.0,
WT_APP,0.505,0.6269726858238632,0.0051090621394178064,1.0,
WT_APP,0.51,0.6077455726910959,0.005592826730531007,1.0,
WT_APP,0.515,0.5857527321171625,0.006071191652745992,1.0,
WT_APP,0.52,0.5608619547223731,0.006478328489502018,1.0,
WT_APP,0.525,0.5342627468706327,0.006805444873043784,1.0,
WT_APP,0.53,0.5056170907322183,0.007077774036086904,1.0,
WT_APP,0.535,0.474720335308434,0.007246801306369694,1.0,
WT_APP,0.54,0.44391014785045313,0.0072687562067137584,1.0,
WT_APP,0.545,0.4139365123924849,0.0071752962836781585,1.0,
WT_APP,0.55,0.3863510217496906,0.007101659029771335,1.0,
WT_APP,0.555,0.36129788164135895,0.007045690044595994,1.0,
WT_APP,0.56,0.34123282749333983,0.007017478713206372,1.0,
WT_APP,0.565,0.3260153894221753,0.007158299438467056,1.0,
WT_APP,0.57,0.3171614981925711,0.007521429844402683,1.0,
WT_APP,0.575,0.31450028595516133,0.008143037939336755,1.0,
WT_APP,0.58,0.31801032616521424,0.008923774194578711,1.0,
WT_APP,0.585,0.3272678533224865,0.009722498281929155,1.0,
WT_APP,0.59,0.34292107523339915,0.010456532670861166,1.0,
WT_APP,0.595,0.36489068099906885,0.011024323156190027,1.0,
WT_APP,0.6,0.3908689251696631,0.011388989459100064,1.0,
WT_APP,0.605,0.42086343023453326,0.011527351690186635,1.0,
WT_APP,0.61,0.453511664522129,0.01140757710647358,1.0,
WT_APP,0.615,0.48853833925813955,0.011047792244438073,1.0,
WT_APP,0.62,0.5234545555760077,0.010460043715164076,1.0,
WT_APP,0.625,0.556794174984995,0.00968305919319553,1.0,
WT_APP,0.63,0.5877201705064687,0.008750696852420243,1.0,
WT_APP,0.635,0.6136236519393383,0.007760920967711693,1.0,
WT_APP,0.64,0.6329844677015118,0.006771974035048593,1.0,
WT_APP,0.645,0.6458455267790881,0.005933331586290435,1.0,
WT_APP,0.65,0.6524709769211887,0.005437643889924316,1.0,
WT_APP,0.655,0.6530126492375566,0.005266660600190372,1.0,
WT_APP,0.66,0.6484388191828898,0.0053714257681964795,1.0,
WT_APP,0.665,0.6393948765408116,0.005613431521407341,1.0,
WT_APP,0.67,0.6266059088214049,0.00597701507321847,1.0,
WT_APP,0.675,0.6112080126999424,0.0063779694586673956,1.0,
WT_APP,0.68,0.5936707052532817,0.006758052680930652,1.0,
WT_APP,0.685,0.5740110572282862,0.007085965542822421,1.0,
WT_APP,0.69,0.5529437309150543,0.007327465522603211,1.0,
WT_APP,0.695,0.5309300413995744,0.007467331367667776,1.0,
WT_APP,0.7,0.5081135054553968,0.007556867846263437,1.0,
WT_APP,0.705,0.48504341746069696,0.007567662938332632,1.0,
WT_APP,0.71,0.4627267906339705,0.00751796417358273,1.0,
WT_APP,0.715,0.4418975113711477,0.007511274297301496,1.0,
WT_APP,0.72,0.42282086554971443,0.007560333101838073,1.0,
WT_APP,0.725,0.40636413066189336,0.0077341708352970055,1.0,
WT_APP,0.73,0.3930082847624873,0.008036919265490284,1.0,
WT_APP,0.735,0.3845025132509239,0.008485675047152577,1.0,
WT_APP,0.74,0.380972285004038,0.009076453513440932,1.0,
WT_APP,0.745,0.38307458965719415,0.00967263536715643,1.0,
WT_APP,0.75,0.3886771532653695,0.010280228539547449,1.0,
WT_APP,0.755,0.3997191474315419,0.010781634390081677,1.0,
WT_APP,0.76,0.41464374063052856,0.011176799283354754,1.0,
WT_APP,0.765,0.4330825717629249,0.011423095490218894,1.0,
WT_APP,0.77,0.45484330748543955,0.011502245366029824,1.0,
WT_APP,0.775,0.47879436763729577,0.011399493590956832,1.0,
WT_APP,0.78,0.5045919254530394,0.011101083409005433,1.0,
WT_APP,0.785,0.5301460414913473,0.010625502609941178,1.0,
WT_APP,0.79,0.5553432142008848,0.01002427016585225,1.0,
WT_APP,0.795,0.5777923939194382,0.009370908947140608,1.0,
WT_APP,0.8,0.5974630266566876,0.00862847047211788,1.0,
WT_APP,0.805,0.6127986424291558,0.00797718441140689,1.0,
WT_APP,0.81,0.6238842300888631,0.007367564225575264,1.0,
WT_APP,0.815,0.6306237108928934,0.006854438357711396,1.0,
WT_APP,0.82,0.6329142447085604,0.006566787413310765,1.0,
WT_APP,0.825,0.631190708133519,0.006511887120355618,1.0,
WT_APP,0.83,0.6256275974682028,0.006655295865882703,1.0,
WT_APP,0.835,0.6169358692294926,0.006891854705630293,1.0,
WT_APP,0.84,0.6049164945134526,0.007187339450476751,1.0,
WT_APP,0.845,0.5902818118201649,0.007508062989390689,1.0,
WT_APP,0.85,0.5750540775370925,0.0077495367276034085,1.0,
WT_APP,0.855,0.5590125406255191,0.007921176746723031,1.0,
WT_APP,0.86,0.5419718401704686,0.00802667703441317,1.0,
WT_APP,0.865,0.5239924668126357,0.008058804149936526,1.0,
WT_APP,0.87,0.5079344935162942,0.007999398878712004,1.0,
WT_APP,0.875,0.4920331873443653,0.00803663715480588,1.0,
WT_APP,0.88,0.4778238597495515,0.008092731165858652,1.0,
WT_APP,0.885,0.4653647255750419,0.0082673396229171,1.0,
WT_APP,0.89,0.4549777745642183,0.008479577232396675,1.0,
WT_APP,0.895,0.44687356278710155,0.00878521027666132,1.0,
WT_APP,0.9,0.44047785664145855,0.009142306038037694,1.0,
WT_APP,0.905,0.43811446833730117,0.009559537361141152,1.0,
WT_APP,0.91,0.43837679736290985,0.009964399012996087,1.0,
WT_APP,0.915,0.4416213885907694,0.010335166919193067,1.0,
WT_APP,0.92,0.44813219464117887,0.010648058691532016,1.0,
WT_APP,0.925,0.45763705786946096,0.010847695781489055,1.0,
WT_APP,0.93,0.47050664417738963,0.010976365687495639,1.0,
WT_APP,0.935,0.4849483466302554,0.011036136601303202,1.0,
WT_APP,0.94,0.5018433471156868,0.01096689955152714,1.0,
WT_APP,0.945,0.5192666641062352,0.010748610460725614,1.0,
WT_APP,0.95,0.5363840848066894,0.01043475515100466,1.0,
WT_APP,0.955,0.5531911739682033,0.01001311929720792,1.0,
WT_APP,0.96,0.5687813793333161,0.009604429579464396,1.0,
WT_APP,0.965,0.5820639127106444,0.009162355947942282,1.0,
WT_APP,0.97,0.5933201882861713,0.0086997017186619,1.0,
WT_APP,0.975,0.6013204091472955,0.008293196018637263,1.0,
WT_APP,0.98,0.6063602557663211,0.007926238657332323,1.0,
WT_APP,0.985,0.6090588248347275,0.007747702568100094,1.0,
WT_APP,0.99,0.6085845118530977,0.007736065102138671,1.0,
WT_APP,0.995,0.60440302753184,0.007885023461596728,1.0,
WT_APP,1.0,0.5980575936334149,0.008096376798537334,1.0,
WT_APP,1.005,0.5892133573028452,0.008320491336181988,1.0,
WT_APP,1.01,0.5789041545529342,0.008470177689036868,1.0,
WT_APP,1.015,0.5671470743981601,0.008532428205528908,1.0,
WT_APP,1.02,0.5554213240943185,0.008535001153672327,1.0,
WT_APP,1.025,0.5446518551075179,0.008489648872765106,1.0,
WT_APP,1.03,0.5340266229134777,0.00845404189095793,1.0,
WT_APP,1.035,0.5244021291185418,0.008427804632158961,1.0,
WT_APP,1.04,0.515010091583379,0.00844916215615148,1.0,
WT_APP,1.045,0.5069354950937622,0.008515497238839407,1.0,
WT_APP,1.05,0.4991429863250453,0.008563592673278714,1.0,
WT_APP,1.055,0.4933905032602797,0.008670113560637618,1.0,
WT_APP,1.06,0.4881825809492725,0.008863759184036866,1.0,
WT_APP,1.065,0.48516626053785916,0.009079862436408494,1.0,
WT_APP,1.07,0.48484056373849155,0.009269612668092547,1.0,
WT_APP,1.075,0.4863897463039546,0.0094886478002727,1.0,
WT_APP,1.08,0.48962175653826456,0.009736730134770942,1.0,
WT_APP,1.085,0.4954123200818671,0.009867740834237677,1.0,
WT_APP,1.09,0.5030086143664557,0.009978842136591367,1.0,
WT_APP,1.095,0.5117945889575786,0.010064377133076823,1.0,
WT_APP,1.1,0.5218057397569378,0.010141456671150724,1.0,
WT_APP,1.105,0.533121832888551,0.010126088080040325,1.0,
WT_APP,1.11,0.5437724186786781,0.010039635480497666,1.0,
WT_APP,1.115,0.5534666335117481,0.009887277602009095,1.0,
WT_APP,1.12,0.5630026654662474,0.009657278862163565,1.0,
WT_APP,1.125,0.5717378884518012,0.009384171692906274,1.0,
WT_APP,1.13,0.5787578682662315,0.00907942835831131,1.0,
WT_APP,1.135,0.5844297868521025,0.008787642738876824,1.0,
WT_APP,1.14,0.588381016316403,0.008545504469083063,1.0,
WT_APP,1.145,0.5908849565154562,0.008362195228181222,1.0,
WT_APP,1.15,0.5909510009093175,0.008301067891611308,1.0,
WT_APP,1.155,0.5893007855977985,0.008370039506423243,1.0,
WT_APP,1.16,0.5866043130735745,0.008469738507783162,1.0,
WT_APP,1.165,0.5820248164452032,0.008598221171552263,1.0,
WT_APP,1.17,0.5761705135637595,0.008684200754903375,1.0,
WT_APP,1.175,0.5689112765265463,0.008704352231161583,1.0,
WT_APP,1.18,0.562118752151243,0.008719024472199908,1.0,
WT_APP,1.185,0.5547879253716569,0.008637987421797326,1.0,
WT_APP,1.19,0.5476555428095671,0.008541106645946752,1.0,
WT_APP,1.195,0.5417195057236273,0.008417630331403695,1.0,
WT_APP,1.2,0.5365127025801296,0.008338392923021958,1.0,
WT_APP,1.205,0.5316830487557556,0.00831592132780204,1.0,
WT_APP,1.21,0.5278928429140864,0.008371199849450964,1.0,
WT_APP,1.215,0.5254392759543486,0.008450845975082829,1.0,
WT_APP,1.22,0.5232446959954971,0.008605592969838517,1.0,
WT_APP,1.225,0.5219578872013674,0.008755822206255422,1.0,
WT_APP,1.23,0.522258568567878,0.00893846323874263,1.0,
WT_APP,1.235,0.5232105152200874,0.009127131573608638,1.0,
WT_APP,1.24,0.5258189655998103,0.009297669035343913,1.0,
WT_APP,1.245,0.5291363105692583,0.009424203420820676,1.0,
WT_APP,1.25,0.533303742275277,0.009559457635071923,1.0,
WT_APP,1.255,0.5384381680479593,0.009625433805096362,1.0,
WT_APP,1.26,0.544309485131762,0.009621405003105467,1.0,
WT_APP,1.265,0.5504868980224575,0.009599552797166276,1.0,
WT_APP,1.27,0.5570773129390083,0.0094752082389379,1.0,
WT_APP,1.275,0.5629732941179216,0.009359055284220038,1.0,
WT_APP,1.28,0.5681896567598612,0.00930244075142104,1.0,
WT_APP,1.285,0.5726718111722879,0.009196846471622746,1.0,
WT_APP,1.29,0.5759631061041742,0.009103408136091388,1.0,
WT_APP,1.295,0.5776630582042291,0.008994542825808713,1.0,
WT_APP,1.3,0.578059474677164,0.008875351121965412,1.0,
WT_APP,1.305,0.5771534423842045,0.008740791853609183,1.0,
WT_APP,1.31,0.5752788993147755,0.00861195578052918,1.0,
WT_APP,1.315,0.5725687571809059,0.008583191246819711,1.0,
WT_APP,1.32,0.5689342966719986,0.008619549676518004,1.0,
WT_APP,1.325,0.5649905781628152,0.00868190817797748,1.0,
WT_APP,1.33,0.5622952782592568,0.008690188033762486,1.0,
WT_APP,1.335,0.5581287438212302,0.00877173037444373,1.0,
WT_APP,1.34,0.5535788061227184,0.00882211805277353,1.0,
WT_APP,1.345,0.5499380727577047,0.008816289279336214,1.0,
WT_APP,1.35,0.5464980237403573,0.008816425362854137,1.0,
WT_APP,1.355,0.5427864847611997,0.008834624671146136,1.0,
WT_APP,1.36,0.5407458632031191,0.008768643268047941,1.0,
WT_APP,1.365,0.5396733109450353,0.00873342973030018,1.0,
WT_APP,1.37,0.5388264599335376,0.008719811415727198,1.0,
WT_APP,1.375,0.5397277134543771,0.008683859540053143,1.0,
WT_APP,1.38,0.5414957079584678,0.008758015392616534,1.0,
WT_APP,1.385,0.5437048639485059,0.008883577502027274,1.0,
WT_APP,1.39,0.5463498801833006,0.008971489774368234,1.0,
WT_APP,1.395,0.5503838913869524,0.008981738343639559,1.0,
WT_APP,1.4,0.5546527770455001,0.008968642818264545,1.0,
WT_APP,1.405,0.5589901786757174,0.00893440182149277,1.0,
WT_APP,1.41,0.5639897268071798,0.00885786860453604,1.0,
WT_APP,1.415,0.569934143282911,0.00870026668927942,1.0,
WT_APP,1.42,0.5746336113793779,0.008594185309222875,1.0,
WT_APP,1.425,0.5785738631752937,0.008453097135726409,1.0,
WT_APP,1.43,0.5827183160741771,0.008294288158400996,1.0,
WT_APP,1.435,0.5855409792489021,0.008182460483549973,1.0,
WT_APP,1.44,0.5878094583323943,0.008127010582492294,1.0,
WT_APP,1.445,0.5880612284123653,0.00818451704673052,1.0,
WT_APP,1.45,0.588057538794774,0.00823112818749009,1.0,
WT_APP,1.455,0.5870996099596942,0.00832192944575869,1.0,
WT_APP,1.46,0.5856744830700277,0.008345855989906203,1.0,
WT_APP,1.465,0.5829284336997653,0.00838889704662851,1.0,
WT_APP,1.47,0.5795283535101717,0.00843604303804485,1.0,
WT_APP,1.475,0.5750337883890196,0.00851731216247609,1.0,
WT_APP,1.48,0.5692841463687137,0.008694327990682564,1.0,
WT_APP,1.485,0.5631441278426667,0.008883402187541379,1.0,
WT_APP,1.49,0.5570762301497454,0.00905046436589651,1.0,
WT_APP,1.495,0.5507824767888538,0.009197077657323215,1.0,
WT_APP,1.5,0.5443171794461419,0.00928139450272295,1.0,
WT_APP,1.505,0.5387268154663839,0.00929073999199995,1.0,
WT_APP,1.51,0.5342203632646609,0.00922056914210698,1.0,
WT_APP,1.515,0.5307505032995666,0.009164224447214667,1.0,
WT_APP,1.52,0.5294857818365036,0.00912532130840599,1.0,
WT_APP,1.525,0.5287759678469829,0.009161034781826057,1.0,
WT_APP,1.53,0.5290796296908197,0.009233725363546441,1.0,
WT_APP,1.535,0.5302381736283901,0.009304579586599545,1.0,
WT_APP,1.54,0.5326648694594466,0.009314675095939914,1.0,
WT_APP,1.545,0.5358289418941422,0.009251884708034798,1.0,
WT_APP,1.55,0.5402983692292305,0.009132657062079032,1.0,
WT_APP,1.555,0.5461706777515747,0.008947433152229557,1.0,
WT_APP,1.56,0.5528895142395884,0.008776946518502115,1.0,
WT_APP,1.565,0.5606416068503447,0.008703389220309748,1.0,
WT_APP,1.57,0.5686864142728985,0.008637602354976789,1.0,
WT_APP,1.575,0.5768824605407733,0.008520259566881969,1.0,
WT_APP,1.58,0.5845737703092098,0.008394219964859161,1.0,
WT_APP,1.585,0.5909558930819997,0.00831322486631948,1.0,
WT_APP,1.59,0.5959565099990999,0.008260172659047077,1.0,
WT_APP,1.595,0.6000948510382121,0.008240366623847764,1.0,
WT_APP,1.6,0.6026213411489248,0.00822856623199914,1.0,
WT_APP,1.605,0.6035244815752663,0.008159033388190344,1.0,
WT_APP,1.61,0.6025819767217987,0.008085166443812622,1.0,
WT_APP,1.615,0.6008477359901163,0.008016854936697123,1.0,
WT_APP,1.62,0.5988010572084002,0.007951617779511673,1.0,
WT_APP,1.625,0.5953022822729366,0.00795699114535967,1.0,
WT_APP,1.63,0.5914626186755804,0.00797550077556399,1.0,
WT_APP,1.635,0.5865368351126804,0.008083624134883267,1.0,
WT_APP,1.64,0.5806220945870306,0.008258017210441723,1.0,
WT_APP,1.645,0.5739864472130229,0.008437987948913357,1.0,
WT_APP,1.65,0.5665046350056415,0.008659168741999084,1.0,
WT_APP,1.655,0.5588146946695606,0.008841610525239886,1.0,
WT_APP,1.66,0.5504921773228283,0.00900837702552255,1.0,
WT_APP,1.665,0.543474121713158,0.009037150144844179,1.0,
WT_APP,1.67,0.5359937776945952,0.00905520403070827,1.0,
WT_APP,1.675,0.5296155276227712,0.00908856617175235,1.0,
WT_APP,1.68,0.5257482999113369,0.009026868697939328,1.0,
WT_APP,1.685,0.5244923768887323,0.008968823030154312,1.0,
WT_APP,1.69,0.5238410532278266,0.00904335141838215,1.0,
WT_APP,1.695,0.5249586087854503,0.009192050107581597,1.0,
WT_APP,1.7,0.5274192901826189,0.009367876758438197,1.0,
WT_APP,1.705,0.5311559785287369,0.009491882401311581,1.0,
WT_APP,1.71,0.53562807926621,0.009488858712887053,1.0,
WT_APP,1.715,0.5420109362161855,0.009389369617095125,1.0,
WT_APP,1.72,0.5484101313499289,0.009244400340372603,1.0,
WT_APP,1.725,0.5560653267590004,0.009045606025611047,1.0,
WT_APP,1.73,0.5643523093003705,0.008863925724405964,1.0,
WT_APP,1.735,0.5737259384126948,0.008636427139855865,1.0,
WT_APP,1.74,0.5825775663582495,0.008430936696140518,1.0,
WT_APP,1.745,0.5902735130932147,0.008241043456116166,1.0,
WT_APP,1.75,0.5969489190579532,0.008098965485911455,1.0,
WT_APP,1.755,0.6024668887182204,0.00801799027629786,1.0,
WT_APP,1.76,0.6071297412219047,0.00795671124872945,1.0,
WT_APP,1.765,0.6094083078326996,0.007960780426950791,1.0,
WT_APP,1.77,0.6101753370728703,0.007939573783511263,1.0,
WT_APP,1.775,0.6095461079148828,0.007950975778772344,1.0,
WT_APP,1.78,0.6076306788927248,0.00791080244046681,1.0,
WT_APP,1.785,0.6041685234457359,0.00787725972547499,1.0,
WT_APP,1.79,0.5994884205406726,0.007886990542323722,1.0,
WT_APP,1.795,0.5945506966145964,0.007911171869925609,1.0,
WT_APP,1.8,0.5886470432257132,0.00801907229975327,1.0,
WT_APP,1.805,0.5814137188505053,0.00818571621192618,1.0,
WT_APP,1.81,0.5732569584448183,0.008374998148607959,1.0,
WT_APP,1.815,0.5644684974696478,0.008624460425072346,1.0,
WT_APP,1.82,0.5562876081910574,0.008827214126600152,1.0,
WT_APP,1.825,0.5480389292368447,0.00901525553384288,1.0,
WT_APP,1.83,0.5401365723608006,0.009075734230479695,1.0,
WT_APP,1.835,0.5327141980433219,0.009057492785966362,1.0,
WT_APP,1.84,0.5267866238525288,0.009001306082285662,1.0,
WT_APP,1.845,0.5229031415375729,0.008924690037320722,1.0,
WT_APP,1.85,0.5207161108264025,0.008880373397871169,1.0,
WT_APP,1.855,0.5200370827509896,0.008879366782923217,1.0,
WT_APP,1.86,0.5208157639405261,0.008943055901199419,1.0,
WT_APP,1.865,0.5228336080098068,0.009062577171222797,1.0,
WT_APP,1.87,0.5263942933483944,0.009214644563279997,1.0,
WT_APP,1.875,0.5306271872267646,0.009384736605000119,1.0,
WT_APP,1.88,0.5360532302415104,0.009484990014509012,1.0,
WT_APP,1.885,0.5430263801252533,0.009499954309301681,1.0,
WT_APP,1.89,0.5510132991302195,0.009411212712249492,1.0,
WT_APP,1.895,0.5595815731081837,0.009214010755758976,1.0,
WT_APP,1.9,0.5680395808079797,0.008971472741920306,1.0,
WT_APP,1.905,0.5768574291545184,0.00871155773229927,1.0,
WT_APP,1.91,0.5850008180448797,0.008524343507441696,1.0,
WT_APP,1.915,0.592377990001325,0.008397857822780944,1.0,
WT_APP,1.92,0.5977320723088988,0.008366736423515318,1.0,
WT_APP,1.925,0.6015003968409031,0.008359503623923677,1.0,
WT_APP,1.93,0.6035607508774865,0.008346190523677605,1.0,
WT_APP,1.935,0.6043916567643083,0.0083584527117667,1.0,
WT_APP,1.94,0.6034355340285109,0.00839812859731222,1.0,
WT_APP,1.945,0.6012991678116199,0.008374423926316507,1.0,
WT_APP,1.95,0.5980070082835037,0.008324668689219092,1.0,
WT_APP,1.955,0.5934491032951165,0.008310276032514266,1.0,
WT_APP,1.96,0.5889453775228007,0.008304758587671358,1.0,
WT_APP,1.965,0.5829228573613423,0.008332646535757991,1.0,
WT_APP,1.97,0.5760767787572562,0.008409954384656812,1.0,
WT_APP,1.975,0.5689176893113501,0.008489954173959343,1.0,
WT_APP,1.98,0.5619159788162649,0.008565895393670619,1.0,
WT_APP,1.985,0.5552351966269014,0.008632146461341415,1.0,
WT_APP,1.99,0.549624731576978,0.00866038851138262,1.0,
WT_APP,1.995,0.54514303463349,0.008672359527798018,1.0,
WT_APP,2.0,0.541432460636593,0.008652561219655318,1.0,
WT_APP,2.005,0.5380615108938175,0.008628871044825204,1.0,
WT_APP,2.01,0.5361539053683586,0.00862624262739413,1.0,
WT_APP,2.015,0.5350542059873594,0.008693995909296273,1.0,
WT_APP,2.02,0.5341845085717568,0.008825172636577578,1.0,
WT_APP,2.025,0.5334901347778651,0.00902639065872091,1.0,
WT_APP,2.03,0.53448064666892,0.009217309959030667,1.0,
WT_APP,2.035,0.5363175350778363,0.009353154670663043,1.0,
WT_APP,2.04,0.5395309632773381,0.009475422441689793,1.0,
WT_APP,2.045,0.5434774694200586,0.009538892318206841,1.0,
WT_APP,2.05,0.5492161046943899,0.009492900509406295,1.0,
WT_APP,2.055,0.555066581528042,0.0093915357179537,1.0,
WT_APP,2.06,0.5617625825401815,0.00918584116291258,1.0,
WT_APP,2.065,0.5693693665815225,0.008909002723831876,1.0,
WT_APP,2.07,0.5766115922573369,0.008701667100033767,1.0,
WT_APP,2.075,0.583673384410235,0.00850049154164629,1.0,
WT_APP,2.08,0.590630761687446,0.008289055189058314,1.0,
WT_APP,2.085,0.5969227818270091,0.008144066326189855,1.0,
WT_APP,2.09,0.6019850971846743,0.008012952114336962,1.0,
WT_APP,2.095,0.6053525797371809,0.007960315450905506,1.0,
WT_APP,2.1,0.606848484724715,0.007929524402300367,1.0,
WT_APP,2.105,0.6061336806108597,0.007962547827258032,1.0,
WT_APP,2.11,0.604237232628424,0.008044639682778904,1.0,
WT_APP,2.115,0.6006085119152562,0.008176463896128468,1.0,
WT_APP,2.12,0.5962542918376953,0.00825431848853658,1.0,
WT_APP,2.125,0.5906846068128172,0.008341548914468705,1.0,
WT_APP,2.13,0.5845686395929977,0.008401367021187751,1.0,
WT_APP,2.135,0.5780508822921526,0.008454623108347605,1.0,
WT_APP,2.14,0.5722420212178855,0.008555280955600725,1.0,
